text,created_at
“China suspends Tariffs on some U.S. products. Being hit very hard supply chains breaking up as many companies move or look to move to other countries. Much more expensive to China than originally thought.” @CNBC  @JoeSquawk,09-11-2019 10:14:50
...the Economy where there is NO Recession much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020 but that will NEVER HAPPEN Americans are too smart!,09-09-2019 17:49:47
..that this Administration has done. They don’t talk about the great economy the big tax and regulation cuts the rebuilding of the Military “Choice” at our VA our Vets Judges and Supreme Court Justices the Border Wall going up lowest crime numbers 2nd A and so much more!,09-09-2019 13:23:23
RT @MariaBartiromo: Navarro: Trump's economy is solid as a rock https://t.co/6az9d2ixWq  @SundayFutures @FoxNews,09-09-2019 10:23:35
RT @arielmou: ⁦#Video of @IvankaTrump⁩ dancing with Paraguayan women as her South American trip comes to an end today. #WGDP https://t.co/…,09-08-2019 20:01:26
Our Economy is doing great!!!!! https://t.co/JnnEbyWQek,09-07-2019 19:58:37
JOBS JOBS JOBS! https://t.co/NeTvaaeVTR,09-07-2019 19:42:27
China just enacted a major stimulus plan. With all the Tariffs THEY are paying to the USA Billions and Billions of Dollars they need it! In the meantime our Federal Reserve sits back and does NOTHING!,09-07-2019 3:05:01
“China is eating the Tariffs.” Billions pouring into USA. Targeted Patriot Farmers getting massive Dollars from the incoming Tariffs! Good Jobs Numbers No Inflation(Fed). China having worst year in decades. Talks happening good for all!,09-06-2019 15:14:20
The Economy is great. The only thing adding to “uncertainty” is the Fake News!,09-06-2019 14:38:38
....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk,09-06-2019 3:33:33
RT @MadMoneyOnCNBC: .@JimCramer: Thursday’s positive economic data may get some commentators to ease up on the desire to endlessly call for…,09-06-2019 3:28:52
Really Good Jobs Numbers!,09-05-2019 13:40:53
....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk,09-04-2019 14:18:05
“U.S. Winning Trade War With China In Dollars.” CNBC,09-04-2019 13:52:58
....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc,09-04-2019 13:44:02
For all of the “geniuses” out there many who have been in other administrations and “taken to the cleaners” by China that want me to get together with the EU and others to go after China Trade practices remember the EU &amp; all treat us VERY unfairly on Trade also. Will change!,09-03-2019 13:33:16
We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year)16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....,09-03-2019 13:12:02
....And then think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime China’s Supply Chain will crumble and businesses jobs and money will be gone!,09-03-2019 13:12:02
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...,09-03-2019 2:37:54
...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-03-2019 2:37:54
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....,09-02-2019 21:58:14
....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-02-2019 21:58:14
....Trump Economics. With President Trump Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx,09-02-2019 11:57:40
“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....,09-02-2019 11:57:39
Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,09-02-2019 11:46:58
....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment most jobs ever) and should stop paying exorbitant $Dues not worth it!,09-02-2019 11:46:58
Since my election many trillions of dollars of worth has been created for our Country and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist Paul Krugman you’d be doing VERY poorly - you’d be angry and hurt. He never got it!,09-02-2019 11:38:59
“When you put everything together the pro growth Tax &amp; Regulation Cuts help to retrain workers the Tariffs which encourage manufacturers to come back to America along with President Trumps tough approach on immigration (strong stance on illegals promoting Merit Based) it...,09-02-2019 11:36:41
....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs Jobs Jobs and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews,09-02-2019 11:36:41
RT @realDonaldTrump: If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak compa…,09-01-2019 14:04:39
Peter Morici Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it we don’t want to be servants to the Chinese! This...,09-01-2019 12:25:28
Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A,08-31-2019 19:08:05
Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08-31-2019 18:29:37
RT @FLSERT: Make sure to have a tank full of gas and stock your vehicle with emergency supplies in case you need to evacuate. Listen to dir…,08-31-2019 13:03:35
RT @IvankaTrump: Fact: Thanks to pro-growth policies of this Administration Americans are earning more. Since the passage of Tax Cuts r…,08-31-2019 12:11:17
RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu…,08-31-2019 12:06:30
RT @JimInhofe: Proud @AmericanAir announced they're bringing more than 400 jobs to Tulsa. As a pilot myself I know how vital maintenance t…,08-31-2019 11:54:21
If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!,08-30-2019 14:10:13
....We don’t have a Tariff problem (we are reigning in bad and/or unfair players) we have a Fed problem. They don’t have a clue!,08-30-2019 13:55:41
https://t.co/Ldpr6vjGdp,08-30-2019 13:55:00
RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…,08-30-2019 12:15:54
"RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?@DavidMMcintosh: ""What we…",08-30-2019 12:15:43
RT @club4growth: Agreed @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning…,08-30-2019 12:12:09
The Economy is doing GREAT with tremendous upside potential! If the Fed would do what they should we are a Rocket upward!,08-29-2019 13:05:22
RT @GOP: “Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture beef bu…,08-29-2019 02:33:04
My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!,08-25-2019 23:30:29
